Unnamed: 0.1,Unnamed: 0,fire_name,fire_size,fire_size_class,stat_cause_descr,latitude,longitude,state,disc_clean_date,cont_clean_date,discovery_month,disc_date_final,cont_date_final,putout_time,disc_date_pre,disc_pre_year,disc_pre_month,wstation_usaf,dstation_m,wstation_wban,wstation_byear,wstation_eyear,Vegetation,fire_mag,weather_file,Temp_pre_30,Temp_pre_15,Temp_pre_7,Temp_cont,Wind_pre_30,Wind_pre_15,Wind_pre_7,Wind_cont,Hum_pre_30,Hum_pre_15,Hum_pre_7,Hum_cont,Prec_pre_30,Prec_pre_15,Prec_pre_7,Prec_cont,remoteness,ZIP
5360,5360,,1.48,B,Lightning,41.416,-73.671,NY,4/7/12,4/7/12,Apr,4/7/12 14:13,4/7/12 14:29,0 days 00:00:00.000000000,3/8/12,2012,Mar,725086,16498.1611,54734,1941,2020,15,0.1,725086-54734-2012.gz,9.245107399,7.630788177,6.68019802,0.0,2.594033413,2.978078818,3.06039604,0.0,62.64698331,58.74874372,62.485,0.0,16.3,13.0,10.9,0.0,0.057801477,10512.0
41212,41212,,1.38,B,Debris Burning,41.42786338,-73.69767879,NY,4/5/04,4/5/04,Apr,4/5/04 15:54,4/5/04 15:54,0 days 00:00:00.000000000,3/6/04,2004,Mar,725086,19030.96588,54734,1941,2020,15,0.1,725086-99999-2004.gz,3.999062793,6.204210526,6.036585366,0.0,3.046672915,3.195368421,3.306910569,0.0,72.07586207,73.08035714,81.53070175,0.0,95.6,60.8,50.3,0.0,0.058026242,10512.0
14338,14338,,1.5,B,Powerline,41.16229821,-73.77116051,NY,10/30/06,10/30/06,Oct,10/30/06 11:57,10/30/06 11:57,0 days 00:00:00.000000000,9/30/06,2006,Sep,725037,12447.94034,94745,1943,2010,15,0.1,725037-94745-2006.gz,12.20561661,10.41849148,8.368333333,0.0,3.612469438,4.256341463,5.454444444,0.0,71.55074257,70.78553616,63.41340782,0.0,195.0,113.2,81.5,0.0,0.058765891,10514.0
6182,6182,,2.5,B,Miscellaneous,41.46713194,-73.92762302,NY,4/2/00,4/2/00,Apr,4/2/00 14:43,4/2/00 14:43,0 days 00:00:00.000000000,3/3/00,2000,Mar,725038,14852.05407,99999,1973,2010,15,0.1,725038-99999-2000.gz,6.314327485,6.674486804,8.49689441,0.0,4.297415186,3.864041096,4.650340136,0.0,58.34125637,58.37979094,53.54861111,0.0,0.0,0.0,0.0,0.0,0.059989742,10516.0
44420,44420,,0.88,B,Campfire,41.42086511,-73.95436401,NY,3/30/06,3/30/06,Mar,3/30/06 13:42,3/30/06 13:42,0 days 00:00:00.000000000,2/28/06,2006,Feb,725038,15009.73543,99999,1973,2010,15,0.1,725038-14714-2006.gz,2.744619799,2.880466472,5.784810127,0.0,4.49294964,4.860641399,3.056329114,0.0,55.71745562,52.15835777,55.54140127,0.0,0.0,0.0,0.0,0.0,0.060238494,10516.0
39630,39630,,2.6,B,Miscellaneous,41.07109675,-73.81646639,NY,4/29/09,4/29/09,Apr,4/29/09 22:33,4/29/09 22:33,0 days 00:00:00.000000000,3/30/09,2009,Mar,725037,9423.115554,94745,1943,2010,15,0.1,725037-94745-2009.gz,9.820167189,12.70577889,15.75869565,0.0,4.07751046,3.435427136,2.919021739,0.0,61.55777311,56.54911839,58.20108696,0.0,53.5,34.0,6.6,0.0,0.059193261,10523.0
24178,24178,,1.87,B,Miscellaneous,41.058,-73.83,NY,4/20/12,4/20/12,Apr,4/20/12 06:05,4/20/12 06:34,0 days 00:00:00.000000000,3/21/12,2012,Mar,997186,23680.07151,99999,2008,2018,15,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.059315153,10523.0
32521,32521,,2.38,B,Lightning,41.32935672,-73.95559015,NY,8/5/05,8/5/05,Aug,8/5/05 16:21,8/5/05 16:21,0 days 00:00:00.000000000,7/6/05,2005,Jul,725038,22470.99957,99999,1973,2010,15,0.1,725038-14714-2005.gz,24.28592163,24.6358209,25.16993464,0.0,2.752180233,2.581492537,2.161437908,0.0,71.04579025,65.92835821,65.09150327,0.0,0.0,0.0,0.0,0.0,0.060285799,10524.0
14931,14931,,30.0,C,Miscellaneous,41.418802,-73.915199,NY,4/23/94,,Apr,,,,3/24/94,1994,Mar,725038,17880.52496,99999,1973,2010,15,1.0,725038-14714-1994.gz,8.734246575,10.43479624,11.29935484,13.3956391,3.673059361,4.3,5.387741935,3.981174699,61.99375975,57.43769968,52.54193548,60.58245083,0.0,0.0,0.0,0.0,0.059902052,10524.0
7981,7981,,1.5,B,Miscellaneous,41.33293871,-73.80977313,NY,3/17/06,3/17/06,Mar,3/17/06 00:10,3/17/06 00:10,0 days 00:00:00.000000000,2/15/06,2006,Feb,725086,27671.10518,54734,1941,2020,15,0.1,725086-54734-2006.gz,0.646390533,3.2401766,8.204424779,0.0,3.001065089,2.872406181,3.212831858,0.0,61.0260223,64.17266187,66.66145833,0.0,18.1,17.1,7.7,0.0,0.059028927,10535.0
39968,39968,,0.8,B,Lightning,41.262,-73.6697,NY,5/12/15,5/12/15,May,5/12/15 14:08,5/12/15 14:50,0 days 00:00:00.000000000,4/12/15,2015,Apr,725086,19771.79432,54734,1941,2020,15,0.1,725086-54734-2015.gz,12.95459976,15.7,18.27327189,0.0,3.058133971,2.790776699,2.617511521,0.0,58.34457831,59.6723301,66.11059908,0.0,20.9,0.3,0.3,0.0,0.057852328,10536.0
34541,34541,,0.97,B,Miscellaneous,41.2646879,-73.62849186,NY,11/11/10,,Nov,,,,10/12/10,2010,Oct,725086,16964.86517,54734,1941,2020,15,0.1,725086-54734-2010.gz,9.2085963,7.913043478,5.622916667,4.433112583,2.705331882,3.060041408,3.335833333,2.581236203,74.29656863,73.67695962,78.08715596,70.12545676,67.2,43.7,40.1,107.0,0.057496787,10536.0
24194,24194,,1.0,B,Smoking,41.37857703,-73.75299777,NY,5/5/07,5/5/07,May,5/5/07 13:03,5/5/07 13:03,0 days 00:00:00.000000000,4/5/07,2007,Apr,725086,22602.80925,54734,1941,2020,15,0.1,725086-54734-2007.gz,8.102059732,12.11290323,12.72636364,0.0,3.337899073,2.340645161,2.440909091,0.0,65.73874863,61.35116279,64.12962963,0.0,103.1,39.2,9.4,0.0,0.058521957,10541.0
1680,1680,,0.55,B,Miscellaneous,41.34045336,-73.7975137,NY,4/17/04,4/17/04,Apr,4/17/04 00:16,4/17/04 00:16,0 days 00:00:00.000000000,3/18/04,2004,Mar,725086,26536.62244,54734,1941,2020,15,0.1,725086-99999-2004.gz,5.733197556,7.605504587,8.766233766,0.0,3.044806517,3.163990826,3.12987013,0.0,69.61758475,64.91058824,67.80909091,0.0,145.6,92.2,69.3,0.0,0.058920384,10541.0
26708,26708,,1.6,B,Miscellaneous,41.37180329,-73.76642761,NY,3/25/08,3/25/08,Mar,3/25/08 15:06,3/25/08 15:06,0 days 00:00:00.000000000,2/24/08,2008,Feb,725086,23712.03252,54734,1941,2020,15,0.1,725086-54734-2008.gz,1.888260406,2.849640288,3.022279793,0.0,3.13143508,3.30383693,3.48238342,0.0,67.33292534,59.062954,54.58730159,0.0,134.8,31.3,27.5,0.0,0.058640245,10541.0
3503,3503,,2.17,B,Miscellaneous,41.36932987,-73.75358075,NY,5/6/06,5/6/06,May,5/6/06 21:47,5/6/06 21:47,0 days 00:00:00.000000000,4/6/06,2006,Apr,725086,22638.27179,54734,1941,2020,15,0.1,725086-54734-2006.gz,10.76028881,10.74804598,12.58177083,0.0,3.012876053,3.045747126,2.675520833,0.0,61.57744734,64.37470726,59.7434555,0.0,116.7,95.0,2.3,0.0,0.058530687,10541.0
14523,14523,,0.75,B,Miscellaneous,41.3759,-73.7834,NY,11/4/14,,Nov,11/4/14 14:38,,,10/5/14,2014,Oct,725086,25136.8952,54734,1941,2020,15,0.1,725086-54734-2014.gz,11.92645089,9.308716707,8.380904523,4.680254777,2.765995526,2.961650485,2.76281407,2.516276596,72.10045662,65.47630923,67.01005025,66.72659574,108.5,24.9,5.1,94.9,0.058784662,10541.0
24413,24413,,4.0,B,Miscellaneous,40.95433239,-73.71808886,NY,12/7/00,12/7/00,Dec,12/7/00 15:40,12/7/00 15:40,0 days 00:00:00.000000000,11/7/00,2000,Nov,725037,12007.51809,94745,1943,2010,15,0.1,725037-94745-2000.gz,4.590769231,1.763754045,0.07518797,0.0,3.893896714,3.958360656,3.925757576,0.0,63.32410423,56.03125,51.51239669,0.0,52.4,52.4,6.4,0.0,0.058395026,10543.0
49403,49403,,1.34,B,Miscellaneous,40.94029416,-73.7276041,NY,4/8/00,4/8/00,Apr,4/8/00 09:25,4/8/00 09:25,0 days 00:00:00.000000000,3/9/00,2000,Mar,725037,13649.05077,94745,1943,2010,15,0.1,725037-94745-2000.gz,7.733793103,10.14010989,10.58083832,0.0,3.656884562,3.546556474,3.480239521,0.0,64.75259259,60.74709302,62.21656051,0.0,41.0,31.0,0.3,0.0,0.058482742,10543.0
28371,28371,,0.97,B,Miscellaneous,41.20500219,-73.7341957,NY,11/11/10,,Nov,,,,10/12/10,2010,Oct,725086,27975.74944,54734,1941,2020,15,0.1,725086-54734-2010.gz,9.2085963,7.913043478,5.622916667,4.433112583,2.705331882,3.060041408,3.335833333,2.581236203,74.29656863,73.67695962,78.08715596,70.12545676,67.2,43.7,40.1,107.0,0.058430373,10549.0
15726,15726,,0.84,B,Smoking,41.19956892,-73.72350431,NY,4/13/06,4/13/06,Apr,4/13/06 14:50,4/13/06 14:50,0 days 00:00:00.000000000,3/14/06,2006,Mar,725037,15356.72143,94745,1943,2010,15,0.1,725037-94745-2006.gz,6.015769231,8.38278481,7.743888889,0.0,4.673589744,3.910126582,3.685,0.0,55.34289439,60.02544529,62.2247191,0.0,58.5,56.9,20.3,0.0,0.058340596,10549.0
39019,39019,,1.0,B,Miscellaneous,41.32803456,-73.65222376,NY,5/1/01,5/1/01,May,5/1/01 20:24,5/1/01 20:24,0 days 00:00:00.000000000,4/1/01,2001,Apr,725086,14944.47962,54734,1941,2020,15,0.1,725086-99999-2001.gz,9.164400494,11.12707182,11.5443787,0.0,2.730394737,3.022781065,3.108805031,0.0,60.68911917,55.78864353,55.60666667,0.0,35.5,5.4,0.0,0.0,0.057675298,10560.0
38169,38169,,1.25,B,Miscellaneous,41.31947852,-73.55195751,NY,4/18/02,4/18/02,Apr,4/18/02 14:19,4/18/02 14:19,0 days 00:00:00.000000000,3/19/02,2002,Mar,725086,8127.121342,54734,1941,2020,15,0.1,725086-99999-2002.gz,8.147754137,11.71770335,15.8952381,0.0,3.297990544,3.184449761,2.610952381,0.0,64.63242574,64.21553885,70.5078534,0.0,72.7,24.6,13.7,0.0,0.056816476,10560.0
9284,9284,,0.75,B,Arson,41.30547828,-73.87816618,NY,4/23/01,4/23/01,Apr,4/23/01 16:14,4/23/01 16:14,0 days 00:00:00.000000000,3/24/01,2001,Mar,725038,28475.05543,99999,1973,2010,15,0.1,725038-99999-2001.gz,6.688059701,10.19230769,10.42767296,0.0,4.355456172,4.183695652,4.161654135,0.0,59.46065259,55.97254902,51.97709924,0.0,0.0,0.0,0.0,0.0,0.059628753,10567.0
21652,21652,,1.25,B,Arson,41.01338595,-73.69153572,NY,11/2/04,11/2/04,Nov,11/2/04 22:10,11/2/04 22:10,0 days 00:00:00.000000000,10/3/04,2004,Oct,725037,5516.251297,94745,1943,2010,15,0.1,725037-94745-2004.gz,11.55252387,10.20385675,12.0,0.0,3.061391542,2.996143251,2.895180723,0.0,73.01188455,74.59333333,71.99212598,0.0,24.2,20.5,1.0,0.0,0.05814206,10573.0
23043,23043,,0.75,B,Miscellaneous,41.1916,-73.5899,NY,11/4/14,,Nov,11/4/14 22:39,,,10/5/14,2014,Oct,725086,21844.26847,54734,1941,2020,15,0.1,725086-54734-2014.gz,11.92645089,9.308716707,8.380904523,4.680254777,2.765995526,2.961650485,2.76281407,2.516276596,72.10045662,65.47630923,67.01005025,66.72659574,108.5,24.9,5.1,94.9,0.057194617,10576.0
26113,26113,,1.94,B,Lightning,41.37964253,-73.84970773,NY,4/21/06,4/21/06,Apr,4/21/06 16:55,4/21/06 16:55,0 days 00:00:00.000000000,3/22/06,2006,Mar,725038,24824.07131,99999,1973,2010,15,0.1,725038-14714-2006.gz,9.346097202,11.24418605,13.80981595,0.0,3.758615611,3.857848837,4.393251534,0.0,56.09595202,57.23809524,53.61290323,0.0,0.0,0.0,0.0,0.0,0.05935389,10579.0
28150,28150,,1.03,B,Arson,41.427,-73.868,NY,4/12/12,4/12/12,Apr,4/12/12 18:55,4/12/12 19:23,0 days 00:00:00.000000000,3/13/12,2012,Mar,725036,21139.2713,99999,1973,2020,15,0.1,725036-14757-2012.gz,9.948429952,8.0,8.677514793,0.0,2.197820823,2.713118812,3.14260355,0.0,58.34681373,52.16089109,42.24260355,0.0,21.7,20.7,0.0,0.0,0.059492394,10579.0
15466,15466,,2.0,B,Smoking,41.00209083,-73.6941701,NY,5/4/06,5/4/06,May,5/4/06 14:05,5/4/06 14:05,0 days 00:00:00.000000000,4/4/06,2006,Apr,725037,6715.229057,94745,1943,2010,15,0.1,725037-94745-2006.gz,10.47677903,11.43258145,12.07267442,0.0,4.166875,4.067336683,3.659064327,0.0,60.33290488,58.11886305,48.31176471,0.0,160.8,98.3,0.0,0.0,0.058169404,10580.0
19250,19250,,2.5,B,Equipment Use,40.98709685,-73.78874609,NY,7/26/02,7/26/02,Jul,7/26/02 18:49,7/26/02 18:49,0 days 00:00:00.000000000,6/26/02,2002,Jun,725037,10899.70844,94745,1943,2010,15,0.1,725037-94745-2002.gz,23.49400799,22.75476839,23.18131868,0.0,2.996537949,2.834877384,2.971978022,0.0,67.51862069,66.65730337,72.75438596,0.0,69.7,11.4,11.4,0.0,0.058989421,10583.0
13430,13430,,1.5,B,Arson,40.99326102,-73.82066395,NY,10/30/01,10/30/01,Oct,10/30/01 15:52,10/30/01 15:52,0 days 00:00:00.000000000,9/30/01,2001,Sep,725037,12365.09513,94745,1943,2010,15,0.1,725037-94745-2001.gz,12.7768407,12.05835544,11.89502762,0.0,3.80445151,4.024242424,4.086585366,0.0,63.67534722,61.54333333,56.02158273,0.0,30.7,15.4,0.6,0.0,0.059261576,10583.0
19897,19897,,1.6,B,Debris Burning,41.062425,-73.83735756,NY,3/25/06,3/25/06,Mar,3/25/06 14:48,3/25/06 14:48,0 days 00:00:00.000000000,2/23/06,2006,Feb,725037,11125.54945,94745,1943,2010,15,0.1,725037-94745-2006.gz,1.996073298,4.927319588,1.322159091,0.0,5.263089005,5.220103093,5.680681818,0.0,52.96725784,53.12885154,47.17045455,0.0,16.8,7.2,0.0,0.0,0.05937666,10591.0
48950,48950,,1.36,B,Children,41.31399201,-73.81696901,NY,4/18/08,4/18/08,Apr,4/18/08 00:15,4/18/08 00:15,0 days 00:00:00.000000000,3/19/08,2008,Mar,725086,28660.63428,54734,1941,2020,15,0.1,725086-54734-2008.gz,6.421381579,8.136403509,9.556613757,0.0,3.143421053,2.629385965,2.611111111,0.0,63.56898518,64.54332553,54.57142857,0.0,77.1,33.8,14.5,0.0,0.059098506,10598.0
29185,29185,,1.0,B,Smoking,41.0344,-73.7629,NY,4/19/12,4/19/12,Apr,4/19/12 17:51,,0 days 00:00:00.000000000,3/20/12,2012,Mar,997186,17466.76183,99999,2008,2018,15,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.058747397,10601.0
28830,28830,,4.15,B,Smoking,41.02772686,-73.75806699,NY,4/25/10,,Apr,,,,3/26/10,2010,Mar,997186,16764.93668,99999,2008,2018,15,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.058708567,10605.0
35841,35841,,2.5,B,Miscellaneous,41.016605,-73.73454859,NY,8/8/10,,Aug,,,,7/9/10,2010,Jul,997186,14444.83515,99999,2008,2018,15,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.058510797,10605.0
31730,31730,,0.55,B,Miscellaneous,41.03902098,-73.78307606,NY,8/6/10,,Aug,,,,7/7/10,2010,Jul,997186,19207.83624,99999,2008,2018,15,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.058919117,10607.0
13973,13973,,1.5,B,Miscellaneous,40.93910096,-73.88391622,NY,10/30/06,10/30/06,Oct,10/30/06 11:05,10/30/06 11:05,0 days 00:00:00.000000000,9/30/06,2006,Sep,725025,17140.24699,99999,1973,2020,15,0.1,725025-94741-2006.gz,13.47903226,11.44565757,9.187912088,0.0,3.300124069,3.90719603,5.164835165,0.0,65.04452926,64.75718016,58.66081871,0.0,164.3,93.6,60.7,0.0,0.059828607,10701.0
17968,17968,,1.3,B,Miscellaneous,40.9277,-73.8896,NY,4/15/15,4/15/15,Apr,4/15/15 16:51,4/15/15 17:32,0 days 00:00:00.000000000,3/16/15,2015,Mar,725025,16037.11638,99999,1973,2020,15,0.1,725025-94741-2015.gz,6.260045403,9.421788991,9.370192308,0.0,3.492167991,3.471788991,3.235576923,0.0,60.62159091,62.91034483,66.24038462,0.0,37.9,10.7,4.6,0.0,0.059882297,10701.0
17477,17477,,0.6,B,Miscellaneous,40.9271,-73.901,NY,5/24/15,5/24/15,May,5/24/15 17:02,5/24/15 17:22,0 days 00:00:00.000000000,4/24/15,2015,Apr,725025,15198.46798,99999,1973,2020,15,0.1,725025-94741-2015.gz,16.86426799,18.41512415,17.44368932,0.0,3.107816377,2.976523702,2.796116505,0.0,55.90784558,63.23863636,63.2815534,0.0,10.9,10.9,10.4,0.0,0.059980701,10701.0
45277,45277,,1.0,B,Miscellaneous,40.9413,-73.8555,NY,4/19/15,4/19/15,Apr,4/19/15 16:06,4/19/15 16:37,0 days 00:00:00.000000000,3/20/15,2015,Mar,997280,17267.73394,99999,2008,2020,15,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.059583051,10704.0
20112,20112,,0.88,B,Lightning,40.9565,-73.8419,NY,8/7/14,10/15/14,Aug,8/7/14 19:02,10/15/14 20:30,69 days 00:00:00.000000000,7/8/14,2014,Jul,997280,18405.92907,99999,2008,2020,15,0.1,997280-99999-2014.gz,23.11830986,23.10724234,22.82155689,23.20250348,3.002394366,3.137047354,2.485628743,2.787343533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059459647,10710.0
48769,48769,,1.0,B,Miscellaneous,41.12166314,-74.11504635,NY,5/25/09,5/25/09,May,5/25/09 01:54,5/25/09 01:54,0 days 00:00:00.000000000,4/25/09,2009,Apr,724094,30035.85336,99999,1942,2010,15,0.1,724094-54743-2009.gz,16.26742503,16.73679245,17.91875,0.0,1.854498449,1.974292453,1.69375,0.0,67.35970464,60.51886792,50.9375,0.0,85.3,10.0,0.3,0.0,0.061743986,10901.0
11771,11771,,1.48,B,Smoking,41.1158,-74.1222,NY,4/7/13,4/7/13,Apr,4/7/13 15:11,4/7/13 17:41,0 days 00:00:00.000000000,3/8/13,2013,Mar,725025,30136.91887,99999,1973,2020,15,0.1,725025-94741-2013.gz,4.485764294,5.816094987,6.23258427,0.0,3.813652275,3.921899736,4.203370787,0.0,61.42449465,51.86756757,46.90532544,0.0,77.3,5.6,3.0,0.0,0.061808042,10901.0
26050,26050,,0.91,B,Smoking,41.1101,-74.1265,NY,4/24/14,6/21/14,Apr,4/24/14 18:10,6/21/14 18:24,58 days 00:00:00.000000000,3/25/14,2014,Mar,725025,29593.84548,99999,1973,2020,15,0.1,725025-94741-2014.gz,9.838811189,12.55134474,10.45333333,16.07465681,3.80955711,4.136430318,3.328333333,3.257338965,57.88028169,52.49144254,48.83888889,64.5782241,117.2,20.4,0.3,189.7,0.061847441,10901.0
17786,17786,,1.36,B,Smoking,41.11698551,-74.1517506,NY,4/18/09,4/18/09,Apr,4/18/09 15:08,4/18/09 15:08,0 days 00:00:00.000000000,3/19/09,2009,Mar,724094,28234.03989,99999,1942,2010,15,0.1,724094-54743-2009.gz,7.491928721,8.54247191,7.750531915,0.0,2.806603774,3.428988764,3.12287234,0.0,63.04466231,60.45124717,53.10106383,0.0,86.5,44.6,13.1,0.0,0.062062237,10901.0
27179,27179,,1.5,B,Miscellaneous,41.11172042,-74.10740073,NY,10/22/08,10/22/08,Oct,10/22/08 17:28,10/22/08 17:28,0 days 00:00:00.000000000,9/22/08,2008,Sep,724094,29384.76167,99999,1942,2010,15,0.1,724094-54743-2008.gz,14.56470588,12.55089059,10.65932203,0.0,1.426826609,1.113231552,1.364971751,0.0,76.23798627,69.89540816,65.53107345,0.0,70.8,1.1,0.0,0.0,0.061682182,10901.0
47815,47815,,0.98,B,Miscellaneous,41.11652742,-74.15459665,NY,4/19/10,,Apr,,,,3/20/10,2010,Mar,725025,30879.9891,99999,1973,2020,15,0.1,725025-94741-2010.gz,12.30787671,14.78346056,12.13457447,15.38291855,3.318514286,3.093638677,2.945212766,3.332650739,60.74857143,50.54961832,49.70744681,56.65187713,141.0,13.7,7.9,112.1,0.062086955,10901.0
31862,31862,,2.0,B,Arson,41.07661202,-73.94137303,NY,11/1/01,11/1/01,Nov,11/1/01 01:54,11/1/01 01:54,0 days 00:00:00.000000000,10/2/01,2001,Oct,725037,19932.60081,94745,1943,2010,15,0.1,725037-94745-2001.gz,12.66308725,11.25201072,9.272189349,0.0,3.711451613,3.868965517,4.139490446,0.0,62.53697183,57.70989761,48.63888889,0.0,18.5,1.9,0.6,0.0,0.060266369,10913.0
6078,6078,,0.81,B,Debris Burning,41.07749107,-73.94226604,NY,4/19/03,4/19/03,Apr,4/19/03 13:28,4/19/03 13:28,0 days 00:00:00.000000000,3/20/03,2003,Mar,725037,20015.42946,94745,1943,2010,15,0.1,725037-94745-2003.gz,6.447698745,6.042253521,10.47590361,0.0,4.139888424,4.354647887,4.409638554,0.0,68.00304414,65.7195122,53.85276074,0.0,73.8,47.4,25.1,0.0,0.060273698,10913.0
